acl_id,military,corporate,research agency,foundation,none
P19-1245,0.9976765318405278,0.0,0.9997762237016518,1.0,0.0
P16-1191,0.0,0.0,0.004468766715060801,0.9997929049571395,1.3663532653085397e-05
P10-1098,0.0,0.0,0.0003304047043395375,5.478739111608455e-05,0.999999091165773
2022.acl-srw.21,0.0,3.128162811005808e-07,0.07807935734227545,0.02228615814309831,0.9999677411203288
N09-2023,0.0,0.0,0.5234211060889296,1.0280378716087668e-06,0.9525735663029693
2020.lrec-1.623,0.0,3.8889184381663e-06,0.22815866909705962,0.00013595001795863038,0.9999996871837189
L18-1004,0.0,6.704270752999619e-07,0.9911522993179478,3.6505123368613113e-06,6.704270752999619e-07
W19-2201,0.0,0.0,0.0,3.128162811005808e-07,1.0
W16-1716,0.0,0.0,0.9748204000783204,1.9361263126072004e-07,0.0
2021.emnlp-main.393,3.128162811005808e-07,3.2929024783578953e-06,0.3415859037557709,0.4378247809432738,0.9983250289324018
D19-1498,0.0,1.9361263126072004e-07,0.04208871530321645,0.00011974771466993772,0.9999715555225518
D16-1259,0.0,0.9615325703577408,1.3663532653085397e-05,1.9361263126072004e-07,4.320199066265573e-07
R15-1056,0.0,0.0,7.896306882804183e-07,2.7848474223990394e-05,1.0
D19-6218,0.0,4.320199066265573e-07,0.029313197291263804,4.320199066265573e-07,0.9999996871837189
P08-2061,0.0,0.0,0.9996198041927501,1.1472413419255645e-06,0.0
2020.aacl-main.17,0.0,0.0010987685113362788,2.1008691931667656e-06,0.0,1.0
P13-1074,0.0,0.0,5.51223498068687e-07,1.3856483399576902e-06,0.99999861435166
2021.emnlp-main.687,0.0,0.0002959729713557513,0.0009553103402574203,0.00022353795166807355,0.9992903233097066
P13-1131,0.0,0.0,0.32767049243681423,0.004905357244727626,0.9999998063873687
P19-1497,0.0,3.128162811005808e-07,0.029313309890926398,2.0219623580675083e-05,1.0
W09-0107,0.0,0.0,0.0021830860937674945,4.723340845003143e-06,0.9956685399496846
D18-1313,0.0,0.0,0.999694616459049,0.0,0.0
I11-1125,0.9999962302846054,0.0,2.439165951861888e-05,0.0,1.9361263126072004e-07
N19-4018,0.0,3.547726766683912e-05,5.51223498068687e-07,1.9361263126072004e-07,1.0
W17-6922,0.0,0.0,0.607662317594629,0.0,0.0
W19-5438,0.0,0.983084739073013,1.9361263126072004e-07,0.0,1.6240552812574194e-06
2020.semeval-1.123,0.0,0.0,0.0,3.0544960349931927e-06,1.0
P09-4002,0.0,0.0,1.3856483399576902e-06,0.0,1.0
R11-1052,0.0,4.320199066265573e-07,0.5850997403256252,0.0004583276157945626,3.2929024783578953e-06
W16-6210,0.0,0.0,4.320199066265573e-07,1.981665536443522e-06,0.9999925349918634
N18-1181,0.0,0.0,0.9991166756008908,0.0012066481140076135,2.3392758639051436e-06
W06-2702,0.0,0.0010988875803560338,0.9898283734832826,0.0656052542022294,2.6775671525314237e-05
P18-1219,0.0,0.0,3.128162811005808e-07,0.0,0.9999995679800934
L18-1678,0.0,0.0,0.042088608017146534,5.51223498068687e-07,0.9999272140090287
W19-4116,0.0,0.9993734205829202,0.2877684786562562,5.51223498068687e-07,1.9361263126072004e-07
E14-1058,0.0,1.9361263126072004e-07,7.226602887988598e-06,4.320199066265573e-07,0.9999978991308068
L16-1508,0.0,0.0,1.3856483399576902e-06,9.088342269869543e-07,1.0
2021.starsem-1.27,1.9361263126072004e-07,0.0,4.723340845003143e-06,3.0544960349931927e-06,1.0
W15-4501,0.0,0.0,2.6968859634379783e-06,3.1736992638364825e-06,0.9999992103693117
2022.naacl-main.107,1.9361263126072004e-07,6.704270752999619e-07,0.9796672037507729,8.756606586823867e-05,0.0002532015890656103
H05-1116,0.7718423420157462,0.9553180913620123,0.9998114970389163,0.9965163662809816,0.0
C10-1082,0.0,1.9361263126072004e-07,0.9970186666271814,6.0345741919043405e-06,3.774205575068912e-05
2005.sigdial-1.14,0.9991436966371555,0.0,0.01590673311319646,0.0,1.9361263126072004e-07
D19-1175,0.0,0.0,0.9969241152562953,0.0,5.51223498068687e-07
C10-2092,0.0,0.0,4.320199066265573e-07,0.0,0.999999091165773
W06-0504,0.0,0.0,2.0219623580675083e-05,4.9617469904950084e-06,0.9626728832391342
W08-1209,0.0,0.9896711848878069,3.655006203018285e-05,1.6524378470994527e-05,4.320199066265573e-07
L18-1156,0.0,0.0,0.9995953880475026,0.0,0.0
W15-0515,4.548996929998328e-05,0.0,0.999999091165773,3.2258879671176466e-05,0.0
2020.wat-1.17,0.0,1.9361263126072004e-07,0.9996941397747786,0.9814526293063834,0.0
S10-1010,0.0,0.0,0.9999998063873687,0.0003570898282453383,0.0
D15-1260,0.0,0.0,1.7597192167650988e-05,1.981665536443522e-06,0.999994561441089
W14-2518,0.0,0.0,9.088342269869543e-07,6.511385800878067e-06,1.0
W09-1405,0.0,0.0,1.9361263126072004e-07,4.320199066265573e-07,1.0
L18-1087,0.0,6.704270752999619e-07,0.9950939315613854,3.128162811005808e-07,0.0
2022.acl-long.176,0.0,0.0,0.0001826667344001498,1.9361263126072004e-07,0.9999953958625991
P15-1110,0.9976761750714639,1.9361263126072004e-07,0.00022032015594897203,0.0,3.8934044050420447e-05
W17-7523,0.0,0.0,0.0,1.0280378716087668e-06,1.0
2008.amta-papers.2,0.0,0.0,4.320199066265573e-07,0.0,0.9999998063873687
D11-1009,0.0,0.0,0.658416018816197,4.012603492908884e-05,0.0008560652069246055
W19-3702,0.0,0.0,3.128162811005808e-07,2.935292492067809e-06,0.9999998063873687
P07-1058,0.0,0.0,0.9905865039871528,5.752892014820876e-05,2.439165951861888e-05
W16-1404,0.0,0.0,0.9241409552527748,0.0,0.0
2020.semeval-1.288,0.0,0.0,0.0,7.896306882804183e-07,1.0
C14-1013,0.0,9.253048190327462e-06,1.9361263126072004e-07,4.127324782610131e-06,0.9999978991308068
W13-2118,0.0,0.0,9.088342269869543e-07,6.704270752999619e-07,0.9999998063873687
S07-1004,0.0,0.0,6.704270752999619e-07,0.0,1.0
W16-4305,0.0,0.0,4.320199066265573e-07,4.320199066265573e-07,1.0
2014.amta-researchers.5,0.0,1.9361263126072004e-07,0.9724125455385884,0.0023969165968836803,0.0015978515737017362
P15-2141,0.0,0.0,0.9989009933506385,3.128162811005808e-07,0.0
W12-3611,0.0,0.0,0.9999994487765019,0.0,0.0
W16-2402,0.0,0.0,0.0009701854654607933,4.484934342685598e-06,0.9999676219241812
C16-1277,0.0,0.0,0.9999918197754583,3.128162811005808e-07,0.0
2021.ranlp-1.27,0.0,0.0,1.9361263126072004e-07,9.088342269869543e-07,1.0
O06-3002,0.0,0.9124343603279816,0.0005360886531016185,0.0,1.1472413419255645e-06
2020.acl-main.461,1.9361263126072004e-07,4.3463599430415556e-05,0.2877682293751801,0.0006878922935376064,0.9999937270200753
D14-1051,0.0,0.0,0.9998803714760626,4.320199066265573e-07,5.51223498068687e-07
N18-1011,0.0,0.0,0.00020042100302686272,3.0544960349931927e-06,1.0
W19-0303,0.0,0.0,6.511385800878067e-06,1.139869203437005e-05,1.0
P19-1268,0.0,0.0,0.027585428923969757,0.027585313206628936,0.9990888326652866
2022.semeval-1.67,0.0,0.0,0.1871338255043753,0.07159152869955732,1.0
C14-1117,0.0,0.0,3.128162811005808e-07,0.0,0.999999091165773
2020.acl-main.695,0.0,5.51223498068687e-07,4.9617469904950084e-06,1.1472413419255645e-06,0.9999993295729247
2020.wanlp-1.6,0.0,0.0,3.4121056787794757e-06,4.320199066265573e-07,0.9999731051276736
W10-1612,0.0,0.0,0.9942691284546992,1.3856483399576902e-06,6.704270752999619e-07
W18-3513,0.0,5.51223498068687e-07,0.9825565634051836,0.0029809768388796565,8.418630563111762e-06
2020.lrec-1.74,0.0,0.0,0.9999723899261651,8.299427559532724e-06,6.704270752999619e-07
J18-3004,1.0280378716087668e-06,5.51223498068687e-07,0.00021710236986904885,4.9617469904950084e-06,0.9999961110815618
2020.acl-main.416,1.9361263126072004e-07,0.015424983260128644,0.5926647414374049,0.03021485595091644,5.438558910997315e-06
W09-1126,0.0,0.9539653613981518,1.4617149168394405e-05,1.9361263126072004e-07,3.1736992638364825e-06
P14-2038,0.0,0.0011717996060315317,1.9361263126072004e-07,4.320199066265573e-07,0.9999998063873687
D17-1248,0.0,0.0,1.9361263126072004e-07,0.9999998063873687,0.0
N12-3007,1.0,0.0,1.3856483399576902e-06,0.0,3.128162811005808e-07
W07-1606,0.0,0.0,1.7835595943815896e-05,0.0,1.0
N15-1178,0.0,3.128162811005808e-07,0.00026559189422670215,4.365731470112877e-06,0.9999998063873687
W19-5208,0.0,0.0,9.088342269869543e-07,6.704270752999619e-07,1.0
P09-1060,0.0,0.0,0.020333026470992888,0.9999756083404814,5.20015297911236e-06
O08-5005,0.0,0.0,5.7961679021945045e-06,1.0280378716087668e-06,0.9999857404566682
W99-0617,0.0,0.9763098614125278,0.9998555877184575,1.9361263126072004e-07,0.0
2020.ijclclp-1.1,0.0,4.320199066265573e-07,3.2929024783578953e-06,0.0,1.0
2020.coling-main.5,1.9361263126072004e-07,0.11279640421904003,0.9993634174746858,8.299427559532724e-06,1.743258780551038e-06
P17-1138,4.320199066265573e-07,0.0009399623283872227,0.4921863372222276,0.0008559460689947507,1.5332360458142347e-05
2011.jeptalnrecital-court.20,0.0,0.0,0.982821671308278,2.4584791779025394e-06,1.9361263126072004e-07
D15-1305,0.0,0.0,0.0,4.320199066265573e-07,0.9999977799274644
D07-1099,0.0,0.0,0.9925380104217221,0.04603431234563882,1.0280378716087668e-06
N16-1091,0.0,3.128162811005808e-07,0.0006988477920524261,5.836329679653751e-05,0.9999987335551019
C08-1122,1.9361263126072004e-07,1.9361263126072004e-07,1.3663532653085397e-05,0.0006364633712068191,0.9999973031140366
N15-1181,0.0,1.9361263126072004e-07,0.00029168290226844196,1.1472413419255645e-06,1.0
W17-0415,0.0,0.0,3.1736992638364825e-06,1.3856483399576902e-06,1.0
2020.lrec-1.792,0.0,0.0,9.253048190327462e-06,0.0,0.99999861435166
H05-1008,0.0,0.0,0.0,0.0,1.0
2022.ecnlp-1.19,0.0,1.5048518676730183e-06,6.704270752999619e-07,0.0,0.9999968263007362
E03-1040,0.0,0.01495708674233387,0.6513541796212086,1.5048518676730183e-06,2.81608923480281e-06
2022.tacl-1.4,3.128162811005808e-07,0.0,7.896306882804183e-07,3.128162811005808e-07,0.9999995679800934
P01-1034,0.0,0.0,0.0001774227187275601,0.0,0.9999981375378344
N15-1139,0.0,0.0009110482433174472,0.995667950215383,0.0018102732751701378,2.3676453708376677e-05
C12-1141,0.0,1.9361263126072004e-07,0.0006072986694694027,3.488127163431276e-05,0.99058697253468
P19-1622,0.0,0.0,1.9361263126072004e-07,0.0,1.0
W14-5814,0.0,0.0,0.9871777791984635,2.9398077868059147e-05,0.0
W19-6808,0.9999998063873687,0.0,0.006903843217241801,0.0,3.128162811005808e-07
2021.hackashop-1.18,0.0,2.0219623580675083e-05,7.385874830834194e-05,2.71332728860596e-05,1.0
W14-6107,0.0,0.019719397284107765,1.7358789334509517e-05,3.128162811005808e-07,0.9956685399496846
L16-1314,0.0,0.0,4.320199066265573e-07,0.0,0.9999860980626328
Y95-1023,0.0,0.0,1.9361263126072004e-07,0.0,1.0
L18-1208,0.0,0.0,0.0006775359687773985,6.0345741919043405e-06,0.9999899125338788
D15-1057,0.0,0.0,0.1688572849972677,0.00028691980063899614,0.9995121275284962
L18-1526,0.0,0.0,0.999965953125608,1.5048518676730183e-06,6.704270752999619e-07
L16-1590,0.0,0.0,4.7158745991371376e-05,0.9999735819309633,1.0280378716087668e-06
W12-4208,0.0,0.0,3.714605706817142e-05,1.9361263126072004e-07,0.9999946806438478
2020.lrec-1.839,0.0,0.0,0.9978840988814475,0.0,0.0
2021.nlp4call-1.1,0.0,0.0,0.001082123881223529,0.002217379773298389,0.9999977799274644
S19-1015,0.0,0.0,0.01744274487475228,6.98819728239819e-06,1.0
2022.eamt-1.68,0.0,0.0,0.020964409323939504,0.03846633157143686,0.7549147651101112
W19-5320,0.0,0.0,0.9863620155839804,0.002182732966299228,1.266444898062602e-06
2020.emnlp-main.371,0.0,7.896306882804183e-07,0.07369801519434116,0.0005033392822603178,0.9999996871837189
P19-1049,0.0,0.0,0.3208235107904611,4.320199066265573e-07,0.9999992103693117
W05-0208,0.0,0.0,0.0001239120122723536,7.04020956561191e-05,0.9999740587314805
D11-1140,1.9361263126072004e-07,1.9361263126072004e-07,0.4610186447260972,0.0022171419018933713,0.9999998063873687
D19-1505,0.0,4.320199066265573e-07,9.088342269869543e-07,5.51223498068687e-07,0.999957132395842
2020.nuse-1.15,0.0,0.0,0.0,1.0280378716087668e-06,1.0
W98-1309,4.320199066265573e-07,1.0206668911605377e-05,0.3208237960445266,0.08035770101998907,0.9996747193852143
W16-2818,0.0,1.9361263126072004e-07,0.9993928204681416,0.0,0.0
2020.lrec-1.593,0.0,7.612344246366032e-05,3.128162811005808e-07,4.320199066265573e-07,0.9999976607241361
2020.coling-main.75,0.0,0.0,0.2450876279659011,0.013223080659454545,1.0
W06-1323,0.0,0.0,2.935292492067809e-06,1.1472413419255645e-06,0.9999996871837189
W18-0313,0.0,0.0,1.9361263126072004e-07,6.704270752999619e-07,0.9999993295729247
2021.eacl-main.150,0.0,3.128162811005808e-07,3.128162811005808e-07,1.6240552812574194e-06,1.0
2022.wassa-1.19,0.0,0.9724138952481383,0.23370686524651907,0.9883119847914461,0.0
2022.findings-acl.296,0.9999841908319662,0.9930956906235316,0.004755303571891578,9.173781782900736e-05,1.9361263126072004e-07
2021.nlp4posimpact-1.6,1.9361263126072004e-07,0.0,0.9579115050164044,1.8624621656027074e-06,1.9361263126072004e-07
D13-1114,0.0,0.0,0.8596625675871054,1.9027609972743775e-05,1.0802680650678909e-05
L16-1535,0.0,0.0,0.11279640421904003,0.0001852850626021807,0.9999996871837189
N18-2006,0.0,0.0,0.2227014514152078,0.0006462245469180949,0.9993537754530819
2020.lrec-1.873,1.9361263126072004e-07,0.0,3.128162811005808e-07,0.0,0.9999967070975216
2022.naacl-main.356,0.0,0.0,0.9981321291461085,3.8889184381663e-06,4.246527983475801e-06
W12-3704,0.0,0.0,0.0,1.1472413419255645e-06,1.0
2010.jeptalnrecital-court.32,0.0,0.0,1.0683477931205942e-05,0.0,0.9999998063873687
2003.mtsummit-systems.9,1.9361263126072004e-07,0.0,4.2033216579584476e-05,3.2929024783578953e-06,1.0
2022.acl-long.39,0.0,0.0,9.364490504215617e-05,3.6505123368613113e-06,0.9999828796125555
2020.insights-1.13,0.0,0.9999981375378344,0.9999124339341318,1.0,0.0
H89-2018,0.8080652490069299,4.127324782610131e-06,0.6791782279035768,5.51223498068687e-07,0.0
I13-1002,0.0,0.0,0.23935191069487327,2.5776826777512696e-06,0.9999851444463448
2020.emnlp-main.55,7.896306882804183e-07,0.0009110482433174472,0.00035220418154002786,9.948531700765262e-05,0.9998955086436021
W11-1804,0.0,0.0,0.9999962302846054,1.1472413419255645e-06,1.9361263126072004e-07
2019.jeptalnrecital-court.16,0.0,0.0,1.0280378716087668e-06,7.896306882804183e-07,0.9999996871837189
2021.acl-long.265,0.0,0.23370721007835216,0.017443321635691733,6.749791220062029e-06,0.9999740587314805
W16-5006,0.0,0.0,0.985935394840826,0.25091343646499553,5.51223498068687e-07
2021.naacl-industry.14,0.0,0.0,0.006797894068009125,0.0003514892131878389,0.9999998063873687
N19-1289,0.0,0.5467375065910022,5.915371104170397e-06,0.0,1.4378744624843343e-05
L16-1431,0.0,0.0,4.320199066265573e-07,3.531309064941368e-06,0.9999995679800934
2022.bionlp-1.43,0.0,0.0,0.01691572395979013,0.0017546767515563833,0.9999953958625991
W19-1807,1.9361263126072004e-07,7.107399742301013e-06,1.3856483399576902e-06,0.0,0.9999894357248024
W97-1310,0.0,0.9669121303129192,0.0012451714299273053,1.9361263126072004e-07,5.676965185941185e-06
W06-0606,0.0,0.0,0.9944451147494066,3.655006203018285e-05,2.4584791779025394e-06
C12-2048,0.0,0.0,2.5776826777512696e-06,0.0,1.0
2022.acl-long.78,0.0,1.6285974382079793e-05,0.03462001277036875,1.914681169745691e-05,0.9999998063873687
D19-1670,0.0,0.0,0.0,0.0,1.0
W10-0209,0.0,0.0,0.9999150561919296,0.03021496941577162,1.0280378716087668e-06
E17-1026,0.0,0.0,0.0,4.320199066265573e-07,0.9999998063873687
P15-2107,0.0,0.9999984951481323,2.3392758639051436e-06,1.9361263126072004e-07,0.0
2021.emnlp-main.696,0.0,0.0,1.6762781502976942e-05,1.9361263126072004e-07,1.0
W09-2605,0.0,0.0,0.9999988527586581,1.6240552812574194e-06,0.0
C14-3005,0.0,0.0,0.0005703856182404099,0.9019204551530257,0.0
L16-1364,0.0,1.9361263126072004e-07,0.8519501442529435,0.031143971955878924,4.246527983475801e-06
W09-4102,0.0,0.0,3.1736992638364825e-06,0.0,0.999995276659155
P16-2083,0.0,0.0,0.01032870080516457,0.00011962852393743173,1.0
2020.inlg-1.21,0.0,3.128162811005808e-07,0.6859469613922544,2.6775671525314237e-05,3.488127163431276e-05
2020.lrec-1.849,0.0,1.9361263126072004e-07,5.51223498068687e-07,0.006289981719672211,1.0
2020.semeval-1.132,0.0,0.0,0.0,0.0,1.0
O98-3003,0.0,0.0,1.5048518676730183e-06,1.6240552812574194e-06,0.9999994487765019
P14-1035,0.0,0.0,0.9998976540877003,0.9964061674303001,4.320199066265573e-07
P19-1039,0.0,0.0,1.9361263126072004e-07,1.8624621656027074e-06,0.9999920581810364
D14-1083,0.0,0.0,0.7248692030423426,0.0,1.0280378716087668e-06
W17-5523,0.9996643557411417,0.0,1.0280378716087668e-06,4.320199066265573e-07,0.0
P17-2089,0.0,0.0,4.320199066265573e-07,2.220072535585871e-06,0.9999961110815618
W19-6706,0.0,0.28141636642968715,0.0,0.0,1.0
W06-3801,0.0,1.981665536443522e-06,7.850733813763444e-05,1.9361263126072004e-07,0.9999993295729247
Y15-2023,0.0,0.0,0.0,0.0,0.999999091165773
K18-1056,0.0,0.0,7.171323848276234e-05,5.6932937258835636e-05,0.9999722707254635
W17-0408,0.0,0.0,0.0010006313342505457,1.6240552812574194e-06,0.9999615427524989
U16-1006,0.0,0.0,0.08035880459008571,5.51223498068687e-07,0.9999994487765019
W06-1304,1.9361263126072004e-07,0.9942691284546992,0.2227014514152078,3.531309064941368e-06,3.128162811005808e-07
H92-1098,1.0,0.0,0.0396391185666074,1.9361263126072004e-07,1.6240552812574194e-06
W16-0101,0.0,0.9416531548542462,3.128162811005808e-07,0.0,6.704270752999619e-07
2020.vlsp-1.8,0.0,0.0,5.51223498068687e-07,1.266444898062602e-06,1.0
2022.naacl-main.62,0.0,0.0,4.227161253023137e-05,9.84906049772416e-06,0.9999988527586581
D09-1157,0.0,0.9998088750666976,0.008316083468376978,3.531309064941368e-06,3.128162811005808e-07
D19-1056,0.0,0.0,0.03210142975459962,0.007121531257205271,0.9999996871837189
W08-1003,0.0,0.0,5.51223498068687e-07,0.0,1.0
S19-2043,0.0,0.0,0.0,1.9361263126072004e-07,1.0
L18-1219,0.0,3.128162811005808e-07,0.8633899637765114,0.9999397295583361,0.0
P17-2046,0.0,0.9924216416660118,1.0325870687832861e-05,0.0,0.0
2020.lrec-1.486,0.0,0.0,0.4999989552810641,0.08035770101998907,2.1008691931667656e-06
W09-3833,0.0,0.0,5.438558910997315e-06,5.51223498068687e-07,1.0
J12-2009,0.0,0.0,0.0,0.0,1.0
E85-1010,0.0,1.9361263126072004e-07,7.941818963574931e-06,0.0,0.9999994487765019
2020.lrec-1.347,0.0,0.0,3.128162811005808e-07,4.9617469904950084e-06,1.0
P14-5017,0.0,0.00010413378770068871,0.9999846676395419,0.00014429309874930407,1.5809168033786847e-05
N12-1046,0.9999610659559496,0.0,4.484934342685598e-06,0.0,0.0
W91-0107,0.0,0.0,4.072202883564913e-05,1.266444898062602e-06,0.9999965878943212
2021.nodalida-main.36,0.0,0.0,0.0039458080606245005,0.9999791843696483,0.0
2020.argmining-1.5,0.0,1.9361263126072004e-07,1.3856483399576902e-06,0.0,0.9999998063873687
S19-2147,0.0,0.0,2.2246043553053596e-05,4.320199066265573e-07,0.9999897933310884
L16-1201,0.0,0.0,0.001203080018263969,3.128162811005808e-07,0.9999982567412194
R15-1066,0.0,0.0,0.9998204320042628,1.9361263126072004e-07,0.0
2005.mtsummit-papers.41,0.0,0.0,1.8624621656027074e-06,0.0,1.0
W05-0608,0.0,0.0,0.0001562080082584405,1.9361263126072004e-07,0.9999974223173222
D17-1019,1.9862019747463044e-05,9.316812958026777e-05,0.04742675757198822,0.010013693730326567,0.9999964686909351
2022.naacl-tutorials.1,0.0,1.9361263126072004e-07,0.0,1.9361263126072004e-07,0.9999989719621284
2020.acl-main.610,0.0,0.0,0.00781605057528545,0.5312090468485752,0.0
L18-1126,0.0,1.9361263126072004e-07,0.9928782324377472,7.73153970106133e-05,1.9361263126072004e-07
W14-0312,0.0,0.0,1.5048518676730183e-06,9.088342269869543e-07,0.9999998063873687
P19-1330,0.0,1.9361263126072004e-07,0.014064144727237049,0.9732390534239833,6.932933061087887e-05
D17-1275,0.9999686947220204,0.9994965415777448,0.9999964686909351,0.9999932502087799,0.0
W04-0907,0.0,4.320199066265573e-07,0.9946140793603622,0.012821289892451793,6.98819728239819e-06
W11-1218,0.0,0.0,7.896306882804183e-07,4.320199066265573e-07,0.9999996871837189
2020.scai-1.2,0.0,0.8991196203665536,4.604137400887609e-06,5.51223498068687e-07,4.320199066265573e-07
L16-1387,0.0,1.9361263126072004e-07,0.19193569642885833,0.0006263411664279017,0.9999634499379698
L18-1448,0.0,0.0,0.7248696959535682,1.9361263126072004e-07,0.0
C14-1034,0.0,0.0,4.365731470112877e-06,5.51223498068687e-07,0.999999091165773
P12-2032,0.0,0.0,0.9999964686909351,0.0,0.0
2021.bea-1.10,3.128162811005808e-07,1.5048518676730183e-06,0.43016310031319394,0.003325809901308263,0.9999883629027115
P06-2073,0.0,0.0,2.1008691931667656e-06,0.0,0.9999998063873687
W10-3813,6.704270752999619e-07,0.0,0.9099055464210801,1.3901937367166717e-05,1.9361263126072004e-07
L18-1223,0.0,0.0,0.8221883943329048,5.51223498068687e-07,1.9361263126072004e-07
2020.findings-emnlp.284,0.0,9.088342269869543e-07,0.13846497671641123,6.623025267993299e-05,0.999983237218497
D10-1032,1.9361263126072004e-07,0.0,2.5776826777512696e-06,0.0,0.9999950382530095
2020.acl-main.283,0.0,0.0,0.8740743834725454,0.17328873471092232,1.2829118706148002e-05
I05-1084,0.0,0.0,1.9361263126072004e-07,1.9361263126072004e-07,0.9999995679800934
2021.conll-1.36,4.320199066265573e-07,3.0544960349931927e-06,0.06560671559446896,0.1329651353202289,0.9950938124486489
N03-2034,0.0,0.0,0.9997467984109344,0.0,0.0
2020.framenet-1.12,0.0,0.0,4.484934342685598e-06,0.0,0.9999864556687252
P19-1023,0.0,0.0,4.320199066265573e-07,3.8889184381663e-06,0.9999998063873687
J18-4007,0.9967219133967776,1.8789207480662817e-05,0.9997384599775563,0.0052204471548888964,1.9361263126072004e-07
E12-2019,0.0,0.0,2.6775671525314237e-05,0.0,1.0
2021.sigmorphon-1.6,0.0,0.0,4.2033216579584476e-05,3.8889184381663e-06,0.9999992103693117
P92-1042,0.0,1.8624621656027074e-06,1.9361263126072004e-07,0.0,1.0
W13-0905,0.9996537502582826,1.9361263126072004e-07,0.9902909966837948,4.320199066265573e-07,0.0
D08-1075,0.0,0.0,0.00034100657403679513,0.0004173578519712784,0.9999992103693117
2022.bionlp-1.22,1.9361263126072004e-07,5.51223498068687e-07,0.008063377155699492,1.1041085046792354e-05,0.9999891973193493
W07-0102,0.0,0.0,1.4140342024404617e-05,3.769715394619233e-06,1.0
E14-1012,0.9992203387938686,0.0,3.774205575068912e-05,0.0,0.0
P92-1015,0.0,2.9398077868059147e-05,1.5093956585054968e-05,0.0,0.9999994487765019
Q15-1001,0.9999831180165023,3.8889184381663e-06,0.9989348893334634,0.9975269277942784,0.0
N15-4002,0.0,0.0001942236361469618,1.981665536443522e-06,0.0,0.9999994487765019
L16-1514,0.0,0.0,0.6513530723200445,0.7879301619648641,0.0
W15-2133,0.0,0.0,1.3856483399576902e-06,4.604137400887609e-06,1.0
P98-2234,8.061021509742083e-06,0.0001255806440907392,0.008062787945170458,1.6285974382079793e-05,0.9999998063873687
P15-2130,0.0,1.9361263126072004e-07,4.4774777579692504e-05,0.0,1.0
P06-2064,0.0,0.0,7.896306882804183e-07,3.2929024783578953e-06,0.9999992103693117
N18-1037,3.128162811005808e-07,7.612344246366032e-05,0.07477207461405744,0.5156184628926161,1.998122037272232e-05
W19-4809,0.0,0.0,0.0,0.0,1.0
N18-1021,0.0,0.0,0.8872026642176735,0.006488295517226184,7.226602887988598e-06
W13-2240,0.0,1.3544331274761845e-05,0.0031727890330881525,0.9993213955562152,2.81608923480281e-06
W14-5306,0.0,0.0,5.51223498068687e-07,6.98819728239819e-06,0.9999984951481323
N13-1036,0.9999984951481323,0.0,2.1008691931667656e-06,0.0,1.9361263126072004e-07
X93-1021,0.9999378224131062,3.6505123368613113e-06,0.0396391185666074,0.0,3.128162811005808e-07
L16-1386,0.0,0.0,0.9995269016763211,0.05665270427444269,1.6240552812574194e-06
W17-4407,0.0,0.0,1.9361263126072004e-07,3.2929024783578953e-06,1.0
C18-2019,0.0,0.9919376812412418,2.71332728860596e-05,1.5048518676730183e-06,0.0
W04-1116,0.0,0.0,0.000552879835586273,1.9361263126072004e-07,1.0
J13-2002,1.9361263126072004e-07,4.320199066265573e-07,0.00020685669220354974,3.128162811005808e-07,0.9999994487765019
2022.naacl-main.208,0.0,0.0,9.61065581739362e-06,1.9361263126072004e-07,0.9999998063873687
E03-1085,0.0,1.139869203437005e-05,0.07586311095848264,1.6524378470994527e-05,0.9999998063873687
P08-1105,0.0,1.9361263126072004e-07,0.41489776852581217,0.0009699473366857614,2.844447744820844e-05
P16-1118,0.0,1.9361263126072004e-07,6.6305886174955475e-06,8.061021509742083e-06,0.9999995679800934
Q17-1025,1.9361263126072004e-07,0.0,2.7014072113362708e-05,7.896306882804183e-07,0.9999962302846054
C12-2045,0.0,0.0,0.20181418678738294,6.704270752999619e-07,1.0
2021.emnlp-main.822,1.9361263126072004e-07,9.61065581739362e-06,0.6297723966694481,0.8080670267524332,1.3856483399576902e-06
2022.socialnlp-1.5,0.0,0.0,0.0,0.0,0.9999884821053314
W07-1801,0.0,0.31405117968896135,0.7606500898122321,0.0006071795318584039,1.8624621656027074e-06
E17-4004,0.0,0.0,2.81608923480281e-06,1.8624621656027074e-06,0.9999998063873687
K17-1032,0.0,0.0,4.320199066265573e-07,0.0,0.9999998063873687
Y99-1023,0.0,4.00812196743594e-06,2.220072535585871e-06,1.9361263126072004e-07,1.0
L18-1473,0.0,0.0,0.024423411543144535,0.9999995679800934,2.5776826777512696e-06
2022.acl-short.39,0.9999174400582596,0.0,0.9999955150656573,6.392182569925353e-06,0.0
D12-1040,0.0,0.0,0.9997763428849825,9.088342269869543e-07,4.320199066265573e-07
W13-5507,0.0,0.0,0.9991440539310052,3.128162811005808e-07,0.0
P90-1026,0.0,1.9361263126072004e-07,3.0351679378481933e-05,1.743258780551038e-06,0.9999940846288958
D19-5805,0.0,0.9974488788545787,0.00757741583070759,4.320199066265573e-07,1.9361263126072004e-07
W06-0133,0.0,0.0,0.0,4.320199066265573e-07,1.0
R09-1025,0.0,0.0,6.8689944083821786e-06,1.743258780551038e-06,0.9999930118027176
W07-1010,0.0,0.0,0.9995267825227262,0.0,0.0
N16-1107,0.0,0.0,0.9999920581810364,0.00017408560534215578,0.0
H01-1031,0.9999316242277296,0.0,1.5570764774430756e-05,0.0,0.0
